,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
1096,single_family,2021-02-01T15:45:53Z,2021-02-12T13:00:01Z,not_for_sale,2001.0,El Dorado Hills,El Dorado,95762,38.667965,-121.06588,725000,2.0,,3.0,2009.0
1097,single_family,2020-10-08T22:18:33Z,2021-02-12T13:07:02Z,not_for_sale,1975.0,Tehachapi,Kern,93561,35.163825,-118.596448,299000,1.0,,2.0,1852.0
1098,single_family,2021-01-06T17:10:56Z,2021-02-12T11:34:28Z,not_for_sale,1941.0,Valley Village,Los Angeles,91607,34.163337,-118.388787,1823000,3.0,1.0,4.0,2105.0
1099,condo,2021-01-25T20:15:53Z,2021-02-12T10:14:43Z,not_for_sale,1990.0,La Canada Flintridge,Los Angeles,91011,34.215261,-118.226055,650000,3.0,,2.0,1277.0
1100,single_family,2021-01-08T23:40:58Z,2021-02-12T12:32:41Z,not_for_sale,1979.0,Pollock Pines,El Dorado,95726,38.757564,-120.565267,444000,2.0,,2.0,1952.0
1101,condo,2021-01-12T18:21:25Z,2021-02-12T11:17:04Z,not_for_sale,2006.0,San Jose,Santa Clara,95126,37.347297,-121.925976,1060000,3.0,1.0,3.0,1644.0
1102,single_family,2020-12-30T02:59:43Z,2021-02-12T13:23:17Z,not_for_sale,1995.0,Oceanside,San Diego,92056,33.167943,-117.268726,817000,2.0,1.0,4.0,1982.0
1103,single_family,2021-01-20T12:54:24Z,2021-02-12T12:40:44Z,not_for_sale,1960.0,Port Hueneme,Ventura,93041,34.166832,-119.187794,530000,2.0,,4.0,1525.0
1104,single_family,2020-12-18T15:36:23Z,2021-02-12T11:51:41Z,not_for_sale,1966.0,Santa Maria,Santa Barbara,93454,34.956712,-120.41922,495000,2.0,1.0,4.0,2381.0
1105,single_family,2020-12-22T17:12:16Z,2021-02-12T13:44:56Z,not_for_sale,1970.0,Simi Valley,Ventura,93063,34.276639,-118.675508,710000,2.0,,4.0,1891.0
1106,single_family,2020-12-29T22:10:49Z,2021-02-12T21:04:57Z,not_for_sale,1980.0,Vista,San Diego,92081,33.183861,-117.248628,760000,3.0,,4.0,2883.0
1107,multi_family,2020-12-10T22:11:14Z,2021-02-12T17:21:25Z,not_for_sale,1923.0,San Pedro,Los Angeles,90731,33.72493,-118.30192,610000,,,,1535.0
1108,single_family,2021-01-21T16:02:40Z,2021-02-13T03:19:53Z,not_for_sale,2004.0,National City,San Diego,91950,32.66615,-117.067664,605000,2.0,,3.0,1495.0
1109,single_family,2021-01-20T12:54:24Z,2021-02-12T17:06:56Z,not_for_sale,1966.0,Santa Barbara,Santa Barbara,93105,34.42126,-119.739854,981000,2.0,,4.0,1590.0
1110,single_family,2020-06-11T00:26:54Z,2021-02-12T12:02:09Z,not_for_sale,2019.0,Santa Cruz,Santa Cruz,95060,37.003714,-122.012733,3532000,3.0,1.0,3.0,3378.0
1111,single_family,2021-01-28T03:03:24Z,2021-02-13T00:06:29Z,not_for_sale,1962.0,Walnut Creek,Contra Costa,94597,37.92213,-122.086188,1030000,2.0,,3.0,1740.0
1112,single_family,2020-12-17T20:14:37Z,2021-02-13T01:25:29Z,not_for_sale,1984.0,Poway,San Diego,92064,32.97813,-117.046896,1040000,2.0,1.0,4.0,2736.0
1113,single_family,2020-10-17T00:19:32Z,2021-02-12T18:29:53Z,not_for_sale,1954.0,Van Nuys,Los Angeles,91405,34.199084,-118.428414,910000,2.0,,4.0,2020.0
1114,single_family,2020-12-04T20:21:34Z,2021-02-12T18:04:03Z,not_for_sale,2020.0,Lakeside,San Diego,92040,32.844782,-116.896261,782059,4.0,,5.0,3059.0
1115,single_family,2020-07-15T18:18:28Z,2021-02-12T14:25:49Z,not_for_sale,1953.0,Manhattan Beach,Los Angeles,90266,33.883085,-118.405538,1841400,2.0,1.0,3.0,1356.0
1116,single_family,2021-02-12T22:48:32Z,2021-02-12T16:22:13Z,not_for_sale,1984.0,Westlake Village,Ventura,91362,34.189387,-118.804587,2400000,5.0,,5.0,3821.0
1117,single_family,2020-11-21T19:00:59Z,2021-02-12T14:46:32Z,not_for_sale,1935.0,San Marino,Los Angeles,91108,34.114994,-118.131098,3100000,5.0,1.0,5.0,4630.0
1118,single_family,2021-01-26T21:38:07Z,2021-02-12T13:12:19Z,not_for_sale,1931.0,Glendale,Los Angeles,91208,34.19786,-118.227361,1400000,2.0,1.0,3.0,1935.0
1119,single_family,2020-11-05T16:24:34Z,2021-02-12T15:09:30Z,not_for_sale,1985.0,Los Angeles,Los Angeles,90026,34.085342,-118.269328,1440000,2.0,,3.0,1998.0
1120,single_family,2021-01-26T19:06:07Z,2021-02-12T10:36:22Z,not_for_sale,1956.0,West Covina,Los Angeles,91790,34.085364,-117.93849,755000,2.0,,3.0,1789.0
1121,condo,2020-11-12T19:02:44Z,2021-02-12T16:04:50Z,not_for_sale,1920.0,San Francisco,San Francisco,94118,37.785792,-122.45664,1100000,2.0,,2.0,1437.0
1122,condo,2020-10-03T20:41:22Z,2021-02-12T23:16:11Z,not_for_sale,2020.0,San Diego,San Diego,92108,,,742990,3.0,1.0,3.0,1718.0
1123,single_family,2020-11-20T21:51:00Z,2021-02-12T16:52:15Z,not_for_sale,1940.0,Culver City,Los Angeles,90230,34.002744,-118.407637,1100000,1.0,,2.0,948.0
1124,single_family,2020-08-13T23:31:38Z,2021-02-12T12:20:35Z,not_for_sale,1997.0,Carmel Valley,Monterey,93923,36.514037,-121.793246,1600000,4.0,1.0,4.0,2852.0
1125,single_family,2020-12-12T15:37:49Z,2021-02-12T14:00:01Z,not_for_sale,2003.0,Manteca,San Joaquin,95337,37.776705,-121.205675,658000,3.0,,5.0,3200.0
1126,single_family,2021-01-05T18:18:41Z,2021-02-12T13:50:41Z,not_for_sale,1972.0,Saratoga,Santa Clara,95070,37.261623,-122.002851,3865000,3.0,1.0,4.0,3119.0
1127,condo,2021-01-08T18:24:11Z,2021-02-12T14:05:40Z,not_for_sale,2004.0,San Jose,Santa Clara,95126,37.328761,-121.903915,1025000,2.0,1.0,4.0,1581.0
1128,condo,2021-01-03T06:54:25Z,2021-02-12T15:08:30Z,not_for_sale,1981.0,Montclair,San Bernardino,91763,34.076051,-117.692247,428900,2.0,1.0,3.0,1426.0
1129,single_family,2020-12-03T14:24:26Z,2021-02-12T15:27:37Z,not_for_sale,2017.0,Oakdale,Stanislaus,95361,37.748529,-120.874079,485000,3.0,,4.0,2609.0
1130,single_family,2021-01-30T20:07:36Z,2021-02-12T15:27:29Z,not_for_sale,1978.0,Modesto,Stanislaus,95350,37.684143,-121.038319,400000,2.0,,4.0,1847.0
1131,single_family,2020-12-21T19:11:20Z,2021-02-12T16:46:19Z,not_for_sale,1997.0,Fontana,San Bernardino,92335,34.080366,-117.477624,425000,2.0,,3.0,1188.0
1132,single_family,2021-01-06T02:22:49Z,2021-02-12T17:00:01Z,not_for_sale,1950.0,Stockton,San Joaquin,95206,37.916452,-121.278565,475000,2.0,,4.0,1296.0
1133,single_family,2020-11-10T20:58:49Z,2021-02-12T15:31:44Z,not_for_sale,1979.0,Altadena,Los Angeles,91001,34.193333,-118.125996,1650000,2.0,1.0,3.0,2087.0
1134,single_family,2021-01-06T08:14:48Z,2021-02-12T15:26:57Z,not_for_sale,2002.0,Bakersfield,Kern,93312,35.423384,-119.128088,395000,2.0,,4.0,2339.0
1135,single_family,2020-12-22T23:20:44Z,2021-02-12T11:58:37Z,not_for_sale,1946.0,Glendora,Los Angeles,91740,34.115949,-117.856883,975000,2.0,,3.0,2245.0
1136,single_family,2020-12-30T22:56:37Z,2021-02-12T12:26:00Z,not_for_sale,1997.0,Manteca,San Joaquin,95336,37.805705,-121.192913,539000,2.0,,4.0,2215.0
1137,condo,2021-01-20T12:54:24Z,2021-02-12T18:04:03Z,not_for_sale,2007.0,Burbank,Los Angeles,91501,34.178549,-118.296735,725000,3.0,1.0,3.0,1690.0
1138,single_family,2021-01-18T23:32:39Z,2021-02-12T15:34:36Z,not_for_sale,1958.0,Modesto,Stanislaus,95350,37.677445,-121.006429,400000,2.0,,3.0,1960.0
1139,single_family,2020-03-13T22:32:31Z,2021-02-12T16:37:31Z,not_for_sale,1990.0,Bakersfield,Kern,93311,35.335619,-119.104379,675000,4.0,1.0,4.0,6346.0
1140,condo,2020-12-22T16:55:04Z,2021-02-12T16:52:26Z,not_for_sale,1980.0,Gardena,Los Angeles,90247,33.906455,-118.299569,407423,2.0,,2.0,1082.0
1141,single_family,2021-01-01T22:32:40Z,2021-02-12T15:45:10Z,not_for_sale,1977.0,El Dorado Hills,El Dorado,95762,38.689546,-121.079616,610000,2.0,1.0,3.0,1990.0
1142,condo,2020-08-26T23:45:36Z,2021-02-12T16:31:23Z,not_for_sale,2005.0,San Jose,Santa Clara,95126,37.31491,-121.908702,737500,2.0,1.0,3.0,1450.0
1143,condo,2020-12-14T20:29:33Z,2021-02-12T20:09:04Z,not_for_sale,1980.0,Rancho Santa Fe,San Diego,92091,32.990136,-117.212091,899000,2.0,,3.0,1567.0
1144,single_family,2020-11-20T16:40:11Z,2021-02-12T23:52:56Z,not_for_sale,,Dunsmuir,Siskiyou,96025,41.198417,-122.273194,235000,1.0,,3.0,1700.0
1145,single_family,2021-01-14T21:36:58Z,2021-02-12T17:17:36Z,not_for_sale,2015.0,Santa Clara,Santa Clara,95051,37.340286,-121.981429,1900000,2.0,1.0,4.0,1957.0
1146,single_family,2021-01-21T22:36:31Z,2021-02-13T01:31:20Z,not_for_sale,1958.0,San Diego,San Diego,92123,32.800481,-117.136956,710000,2.0,,3.0,1080.0
1147,single_family,2021-01-15T22:11:29Z,2021-02-12T19:05:25Z,not_for_sale,1981.0,Modesto,Stanislaus,95356,37.696649,-121.006756,350000,2.0,,3.0,1228.0
1148,single_family,2021-01-12T08:23:14Z,2021-02-12T18:25:16Z,not_for_sale,2003.0,Plumas Lake,Yuba,95961,39.019174,-121.55317,465000,2.0,,4.0,2039.0
1149,single_family,2021-01-06T09:47:54Z,2021-02-12T16:00:00Z,not_for_sale,1976.0,San Jose,Santa Clara,95124,37.255229,-121.900289,1602000,2.0,,3.0,1884.0
1150,condo,2021-01-05T17:19:18Z,2021-02-13T01:47:09Z,not_for_sale,1985.0,Poway,San Diego,92064,32.963487,-117.044481,605000,2.0,1.0,3.0,1432.0
1151,single_family,2021-01-14T21:33:22Z,2021-02-13T01:13:12Z,not_for_sale,1951.0,San Diego,San Diego,92105,32.741882,-117.074512,619000,1.0,1.0,3.0,1044.0
1152,single_family,2021-01-22T20:54:18Z,2021-02-12T19:00:10Z,not_for_sale,1990.0,Oceanside,San Diego,92056,33.206985,-117.276276,608000,2.0,,3.0,1060.0
1153,condo,2020-11-09T17:36:49Z,2021-02-12T20:17:11Z,not_for_sale,1930.0,San Francisco,San Francisco,94109,37.798234,-122.417394,1100000,1.0,,2.0,919.0
1154,condo,2020-12-20T01:44:37Z,2021-02-12T16:24:08Z,not_for_sale,2004.0,Pasadena,Los Angeles,91101,34.142896,-118.133422,585000,2.0,,2.0,917.0
1155,single_family,2020-06-22T20:51:10Z,2021-02-12T15:17:58Z,not_for_sale,2003.0,Tehachapi,Kern,93561,35.088291,-118.640129,525000,3.0,1.0,3.0,3725.0
1156,condo,2021-01-12T00:19:30Z,2021-02-12T17:34:11Z,not_for_sale,1985.0,Rancho Cucamonga,San Bernardino,91701,34.127559,-117.59285,375000,2.0,1.0,2.0,1110.0
1157,single_family,2021-01-04T15:59:38Z,2021-02-12T15:22:03Z,not_for_sale,1952.0,Torrance,Los Angeles,90504,33.878528,-118.331534,900000,2.0,,3.0,1156.0
1158,single_family,2021-01-12T20:59:31Z,2021-02-12T16:32:07Z,not_for_sale,1940.0,Oceanside,San Diego,92054,33.188226,-117.337346,1240000,3.0,,4.0,2071.0
1159,single_family,2020-11-23T15:06:41Z,2021-02-12T12:12:10Z,not_for_sale,1981.0,Modesto,Stanislaus,95354,37.645994,-120.963619,380000,2.0,,3.0,2080.0
1160,single_family,2020-11-19T20:04:14Z,2021-02-16T11:58:48Z,not_for_sale,1981.0,Bermuda Dunes,Riverside,92203,33.736603,-116.273482,536000,2.0,1.0,3.0,2382.0
1161,single_family,2020-12-05T20:15:29Z,2021-02-13T09:37:36Z,not_for_sale,1935.0,Salinas,Monterey,93901,36.661282,-121.654571,615000,1.0,1.0,3.0,1334.0
1162,condo,2020-07-15T02:23:46Z,2021-02-16T12:06:46Z,not_for_sale,2002.0,San Francisco,San Francisco,94132,37.710418,-122.467703,600000,1.0,,1.0,
1163,single_family,2020-12-02T19:41:44Z,2021-02-16T11:05:17Z,not_for_sale,1940.0,Maricopa,Kern,93252,35.063849,-119.405789,70000,1.0,,3.0,936.0
1164,single_family,2020-12-21T17:45:22Z,2021-02-16T14:29:17Z,not_for_sale,2010.0,Citrus Heights,Sacramento,95621,38.674613,-121.323929,295000,1.0,1.0,2.0,987.0
1165,condo,2020-12-04T19:46:00Z,2021-02-16T17:12:34Z,not_for_sale,2021.0,San Diego,San Diego,92127,33.019346,-117.12955,785105,2.0,,3.0,1688.0
1166,condo,2020-10-30T05:32:56Z,2021-02-16T10:47:51Z,not_for_sale,2006.0,Los Angeles,Los Angeles,90031,34.080316,-118.220307,530000,2.0,,3.0,1290.0
1167,single_family,2020-11-19T23:16:00Z,2021-02-16T10:05:03Z,not_for_sale,1970.0,Wilmington,Los Angeles,90744,33.778586,-118.268681,420000,1.0,,1.0,648.0
1168,single_family,2020-12-05T01:29:03Z,2021-02-16T09:20:00Z,not_for_sale,2001.0,Los Angeles,Los Angeles,90032,34.067318,-118.17644,756000,2.0,1.0,3.0,2146.0
1169,single_family,2020-12-29T08:11:57Z,2021-02-16T10:40:50Z,not_for_sale,,Woodland,Yolo,95776,,,450400,3.0,,4.0,1856.0
1170,condo,2021-01-19T21:51:06Z,2021-02-16T10:02:24Z,not_for_sale,1981.0,San Mateo,San Mateo,94401,37.575278,-122.33719,1025000,2.0,1.0,2.0,1150.0
1171,single_family,2021-02-17T00:47:55Z,2021-02-16T18:14:13Z,not_for_sale,1973.0,Newbury Park,Ventura,91320,34.158685,-118.963829,630000,2.0,,3.0,1634.0
1172,single_family,2020-12-07T23:32:09Z,2021-02-16T14:58:23Z,not_for_sale,1970.0,San Jose,Santa Clara,95119,37.224484,-121.786184,1200000,2.0,,4.0,1308.0
1173,condo,2020-10-10T20:47:27Z,2021-02-16T23:40:49Z,not_for_sale,2007.0,San Diego,San Diego,92101,32.708801,-117.157805,825000,2.0,,2.0,1118.0
1174,single_family,2020-11-07T17:27:46Z,2021-02-16T19:29:43Z,not_for_sale,1996.0,Carlsbad,San Diego,92008,33.171918,-117.34891,2650000,4.0,1.0,6.0,4028.0
1175,single_family,2021-01-06T18:04:29Z,2021-02-16T11:06:50Z,not_for_sale,1953.0,Long Beach,Los Angeles,90815,33.799122,-118.120109,827000,1.0,,3.0,1051.0
1176,single_family,2021-01-20T19:21:20Z,2021-02-16T15:55:29Z,not_for_sale,1958.0,La Crescenta,Los Angeles,91214,34.23141,-118.22927,1335000,2.0,,3.0,1928.0
1177,condo,2021-01-05T21:49:04Z,2021-02-16T13:26:00Z,not_for_sale,2001.0,San Jose,Santa Clara,95110,37.341369,-121.896793,860000,2.0,1.0,2.0,1293.0
1178,single_family,2020-11-16T23:56:44Z,2021-02-16T12:11:58Z,not_for_sale,2015.0,Pacific Palisades,Los Angeles,90272,34.042793,-118.528598,6100000,6.0,1.0,5.0,6622.0
1179,single_family,2020-07-03T05:04:13Z,2021-02-16T16:01:33Z,not_for_sale,2019.0,Yucaipa,San Bernardino,92399,34.004901,-116.986832,640000,3.0,,4.0,2809.0
1180,condo,2021-02-01T23:21:22Z,2021-02-16T15:20:04Z,not_for_sale,1998.0,San Jose,Santa Clara,95135,37.289567,-121.735118,1310000,2.0,,3.0,2025.0
1181,single_family,2020-12-18T04:32:07Z,2021-02-16T13:27:54Z,not_for_sale,1958.0,Ontario,San Bernardino,91761,34.046348,-117.642617,414000,1.0,,2.0,756.0
1182,single_family,2020-10-09T17:51:19Z,2021-02-16T17:39:50Z,not_for_sale,2020.0,Sacramento,Sacramento,95816,38.561855,-121.466392,539900,2.0,1.0,3.0,1450.0
1183,single_family,2020-12-18T19:06:50Z,2021-02-16T21:15:38Z,not_for_sale,2003.0,Indio,Riverside,92201,33.703838,-116.244412,499000,3.0,,4.0,2476.0
1184,single_family,2020-12-13T02:24:33Z,2021-02-16T21:09:03Z,not_for_sale,2004.0,Indio,Riverside,92201,33.716595,-116.276534,435000,,,3.0,1981.0
1185,single_family,2020-12-16T19:45:28Z,2021-02-12T08:00:01Z,not_for_sale,2005.0,Tracy,San Joaquin,95377,37.730042,-121.454452,650000,2.0,,3.0,2070.0
1186,single_family,2020-12-16T23:26:30Z,2021-02-12T11:23:23Z,not_for_sale,1940.0,Burbank,Los Angeles,91505,34.179903,-118.344506,900000,2.0,,2.0,1164.0
1187,single_family,2020-07-23T04:44:34Z,2021-02-12T17:19:09Z,not_for_sale,,Pacific Palisades,Los Angeles,90272,34.050519,-118.536032,5945000,6.0,2.0,5.0,6674.0
1188,single_family,2021-02-13T01:19:25Z,2021-02-12T16:42:22Z,not_for_sale,2020.0,Bakersfield,Kern,93306,35.402428,-118.88999,320900,2.0,,3.0,
1189,single_family,2021-01-07T05:45:37Z,2021-02-12T14:43:45Z,not_for_sale,1977.0,San Jose,Santa Clara,95123,37.258514,-121.808323,1067000,2.0,,4.0,1399.0
1190,condo,2021-01-11T22:24:09Z,2021-02-12T16:12:13Z,not_for_sale,1988.0,San Jose,Santa Clara,95136,37.273521,-121.859274,562500,2.0,,2.0,912.0
1191,single_family,2021-01-05T01:45:57Z,2021-02-12T18:53:32Z,not_for_sale,1979.0,Redlands,San Bernardino,92373,34.054449,-117.195337,365000,2.0,,2.0,1032.0
1192,condo,2020-07-07T20:48:36Z,2021-02-12T16:00:14Z,not_for_sale,1978.0,Campbell,Santa Clara,95008,37.285739,-121.935182,870000,2.0,,3.0,1221.0
1193,single_family,2020-07-01T23:14:19Z,2021-02-12T16:03:54Z,not_for_sale,2004.0,Claremont,Los Angeles,91711,34.140343,-117.694636,2600000,3.0,2.0,3.0,4740.0
1194,single_family,2021-01-07T19:34:25Z,2021-02-12T12:48:14Z,not_for_sale,1972.0,Foster City,San Mateo,94404,37.551836,-122.260331,2075000,3.0,,4.0,2360.0
1195,single_family,2021-01-07T23:09:05Z,2021-02-12T15:49:50Z,not_for_sale,1987.0,Riverside,Riverside,92503,33.888713,-117.457212,670000,3.0,,4.0,2248.0
1196,condo,2021-01-08T18:09:14Z,2021-02-12T15:07:50Z,not_for_sale,2007.0,Mountain View,Santa Clara,94043,37.389221,-122.057099,1238000,2.0,1.0,2.0,1236.0
1197,single_family,2021-01-20T21:12:57Z,2021-02-12T17:43:32Z,not_for_sale,1960.0,Lake Arrowhead,San Bernardino,92352,34.256358,-117.172577,430000,2.0,,3.0,1441.0
1198,single_family,2020-12-05T01:05:15Z,2021-02-12T17:00:12Z,not_for_sale,1987.0,Apple Valley,San Bernardino,92307,34.52682,-117.207006,315000,2.0,,4.0,1771.0
1199,single_family,2020-12-03T09:59:49Z,2021-02-12T18:04:03Z,not_for_sale,1993.0,Borrego Springs,San Diego,92004,33.183283,-116.319299,540000,3.0,,2.0,2714.0
1200,single_family,2021-01-08T03:35:42Z,2021-02-12T17:41:48Z,not_for_sale,1943.0,San Bernardino,San Bernardino,92404,34.132018,-117.258554,360000,2.0,,4.0,1125.0
1201,single_family,2020-12-30T17:57:16Z,2021-02-12T16:00:01Z,not_for_sale,1949.0,Modesto,Stanislaus,95354,37.643309,-120.959737,288000,1.0,,2.0,1392.0
1202,condo,2020-09-18T01:57:57Z,2021-02-12T17:32:21Z,not_for_sale,1985.0,San Jose,Santa Clara,95123,37.249626,-121.807067,443000,1.0,,1.0,690.0
1203,single_family,2021-01-20T12:54:24Z,2021-02-12T15:49:50Z,not_for_sale,1978.0,Ventura,Ventura,93003,34.255545,-119.193408,740100,2.0,1.0,4.0,1858.0
1204,single_family,2021-01-15T16:33:23Z,2021-02-13T01:16:23Z,not_for_sale,1995.0,Discovery Bay,Contra Costa,94505,37.891093,-121.625157,520000,2.0,,3.0,1503.0
1205,single_family,2020-12-15T22:36:20Z,2021-02-12T18:10:39Z,not_for_sale,1947.0,San Bernardino,San Bernardino,92410,34.119393,-117.269201,285000,1.0,,2.0,1058.0
1206,single_family,2021-01-20T12:54:24Z,2021-02-12T17:06:56Z,not_for_sale,1962.0,Fillmore,Ventura,93015,34.405772,-118.908548,575000,2.0,,3.0,1617.0
1207,single_family,2020-10-09T22:32:26Z,2021-02-12T15:08:30Z,not_for_sale,1976.0,Crestline,San Bernardino,92325,34.231823,-117.268641,345000,3.0,,4.0,1600.0
1208,single_family,2020-12-08T02:49:51Z,2021-02-12T13:26:54Z,not_for_sale,1927.0,Culver City,Los Angeles,90230,34.005627,-118.405482,2036000,2.0,,4.0,2106.0
1209,single_family,2020-12-28T21:44:28Z,2021-02-12T15:01:08Z,not_for_sale,1926.0,Los Angeles,Los Angeles,90032,34.093585,-118.169692,699000,2.0,,3.0,2176.0
1210,single_family,2021-01-08T05:41:58Z,2021-02-12T15:02:15Z,not_for_sale,1969.0,San Jose,Santa Clara,95119,37.229292,-121.782868,1350000,3.0,1.0,5.0,2656.0
1211,condo,2021-01-21T00:23:24Z,2021-02-12T12:46:18Z,not_for_sale,1948.0,Los Angeles,Los Angeles,90008,34.01142,-118.34493,367000,1.0,,1.0,741.0
1212,single_family,2021-02-13T00:19:25Z,2021-02-12T15:41:51Z,not_for_sale,1961.0,Bakersfield,Kern,93306,35.410415,-118.95486,280000,3.0,,3.0,2090.0
1213,single_family,2021-01-08T20:18:49Z,2021-02-12T15:21:55Z,not_for_sale,1997.0,Valley Springs,Calaveras,95252,38.168744,-120.862821,599000,3.0,,4.0,2250.0
1214,single_family,2020-11-11T22:51:32Z,2021-02-12T14:25:49Z,not_for_sale,1971.0,Rancho Cucamonga,San Bernardino,91730,34.120723,-117.596845,558000,2.0,,3.0,1848.0
1215,single_family,2020-05-21T04:41:51Z,2021-02-12T13:17:50Z,not_for_sale,1959.0,Malibu,Los Angeles,90265,34.018383,-118.812923,2810000,3.0,,4.0,1892.0
1216,single_family,2021-01-15T01:14:10Z,2021-02-12T15:01:08Z,not_for_sale,1907.0,Los Angeles,Los Angeles,90032,34.083454,-118.188065,650000,1.0,,2.0,838.0
1217,single_family,2021-01-15T16:19:14Z,2021-02-12T15:49:50Z,not_for_sale,1989.0,Oceanside,San Diego,92057,33.251827,-117.3201,650000,2.0,1.0,3.0,1722.0
1218,single_family,2020-11-19T02:02:23Z,2021-02-12T14:23:16Z,not_for_sale,1950.0,Los Angeles,Los Angeles,90045,33.960124,-118.412046,1239000,2.0,1.0,4.0,1884.0
1219,condo,2020-11-24T19:10:58Z,2021-02-12T14:18:50Z,not_for_sale,1977.0,San Jose,Santa Clara,95127,37.367667,-121.843724,468000,2.0,,2.0,955.0
1220,single_family,2020-12-27T00:05:50Z,2021-02-12T15:28:44Z,not_for_sale,1961.0,Rancho Palos Verdes,Los Angeles,90275,33.790967,-118.379549,1345000,2.0,,4.0,1736.0
1221,single_family,2021-01-10T19:33:42Z,2021-02-12T22:46:18Z,not_for_sale,2005.0,Tracy,San Joaquin,95377,37.699445,-121.448736,600000,2.0,,3.0,1645.0
1222,single_family,2020-11-23T13:21:25Z,2021-02-12T14:19:38Z,not_for_sale,2020.0,Paradise,Butte,95969,39.75965,-121.637019,375000,2.0,,2.0,1400.0
1223,single_family,2021-01-08T22:59:39Z,2021-02-12T15:08:30Z,not_for_sale,1989.0,Fontana,San Bernardino,92336,34.117185,-117.479004,450000,2.0,,3.0,1210.0
1224,single_family,2020-11-13T02:03:10Z,2021-02-12T18:13:12Z,not_for_sale,2006.0,Camarillo,Ventura,93012,34.207992,-119.026303,1150000,5.0,1.0,5.0,4094.0
1225,single_family,2021-01-14T06:56:59Z,2021-02-12T18:49:18Z,not_for_sale,1971.0,San Jose,Santa Clara,95148,37.318403,-121.790178,1160000,2.0,,3.0,1298.0
1226,single_family,2021-02-13T00:31:10Z,2021-02-12T16:45:14Z,not_for_sale,1952.0,Santa Rosa,Sonoma,95404,38.42379,-122.702352,449000,1.0,,3.0,1143.0
1227,single_family,2021-01-09T05:25:40Z,2021-02-12T12:33:23Z,not_for_sale,1981.0,Pine Mtn Club,,93222,,,300000,2.0,,3.0,1252.0
1228,single_family,2021-02-12T22:39:26Z,2021-02-12T14:41:57Z,not_for_sale,1973.0,Santa Rosa,Sonoma,95409,38.467808,-122.655503,760000,2.0,,4.0,1648.0
1229,single_family,2021-01-13T17:04:49Z,2021-02-12T19:27:46Z,not_for_sale,1950.0,San Bernardino,San Bernardino,92404,34.15697,-117.282629,340000,1.0,,2.0,920.0
1230,single_family,2020-12-31T23:14:01Z,2021-02-12T15:00:02Z,not_for_sale,1991.0,Valley Springs,Calaveras,95252,38.164292,-120.828892,365000,2.0,,3.0,1336.0
1231,single_family,2021-01-05T01:24:49Z,2021-02-12T21:04:57Z,not_for_sale,1951.0,Long Beach,Los Angeles,90815,33.795041,-118.114101,1068500,2.0,,3.0,1731.0
1232,single_family,2021-01-15T22:31:27Z,2021-02-12T11:30:54Z,not_for_sale,1976.0,Fallbrook,San Diego,92028,33.351865,-117.195179,1050000,2.0,1.0,3.0,2792.0
1233,condo,2020-12-23T05:25:03Z,2021-02-12T09:25:05Z,not_for_sale,1975.0,Sun Valley,Los Angeles,91504,34.212984,-118.34234,519000,2.0,1.0,2.0,1302.0
1234,single_family,2021-01-13T19:39:07Z,2021-02-12T10:26:42Z,not_for_sale,1951.0,Pacifica,San Mateo,94044,37.652046,-122.487275,927000,1.0,,1.0,670.0
1235,single_family,2021-01-14T16:35:17Z,2021-02-12T13:15:33Z,not_for_sale,1941.0,Escondido,San Diego,92025,33.105429,-117.072133,508000,1.0,,2.0,1036.0
1236,single_family,2021-01-03T06:54:25Z,2021-02-12T11:16:41Z,not_for_sale,1952.0,Carson,Los Angeles,90745,33.815175,-118.284777,720000,2.0,,4.0,1483.0
1237,condo,2020-08-23T09:27:35Z,2021-02-12T10:28:07Z,not_for_sale,1974.0,West Covina,Los Angeles,91791,34.060215,-117.910565,514000,2.0,1.0,3.0,1652.0
1238,single_family,2021-01-19T19:05:17Z,2021-02-12T11:58:37Z,not_for_sale,1959.0,Yucca Valley,San Bernardino,92284,34.117907,-116.401658,218000,2.0,,3.0,2236.0
1239,condo,2021-01-12T13:14:59Z,2021-02-12T11:03:20Z,not_for_sale,1988.0,Costa Mesa,Orange,92627,33.65576,-117.900765,850000,2.0,1.0,3.0,1448.0
1240,condo,2020-12-22T19:25:35Z,2021-02-12T14:04:19Z,not_for_sale,1979.0,Diamond Bar,Los Angeles,91765,34.018676,-117.81228,382000,2.0,,2.0,1245.0
1241,single_family,2021-01-15T00:00:11Z,2021-02-12T13:31:43Z,not_for_sale,1953.0,Norwalk,Los Angeles,90650,33.912296,-118.086659,550000,2.0,,3.0,946.0
1242,single_family,2021-01-06T13:17:35Z,2021-02-12T10:28:07Z,not_for_sale,1923.0,Los Angeles,Los Angeles,90043,33.985972,-118.340715,900000,2.0,,3.0,1274.0
